GENERALIZED BORN:,,,,,,,,,,,,,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL,,,,,,,,,
581,1837.94,4467.05,4980.26,482.73,279.26,-103.31,-3806.97,-28514.97,1609.09,17083.52,-5927.51,174.26,-1685.41,-5753.25,-7438.66,,,,,,,,,
591,1793.14,4388.86,4957.51,461.67,254.55,-113.65,-3814.34,-28667.84,1624.98,17156.18,-5822.98,173.46,-1958.94,-5649.52,-7608.47,,,,,,,,,
601,1802.49,4456.16,4965.02,476.39,272.5,-120.45,-3789.7,-28735.18,1590.81,17242.5,-5800.8,172.41,-1839.47,-5628.39,-7467.86,,,,,,,,,
611,1793.46,4461.16,4972.72,488.27,282.91,-112.66,-3846.37,-28674.82,1588.3,17194.45,-5803.37,174.62,-1852.59,-5628.74,-7481.33,,,,,,,,,
621,1837.32,4427.84,4998.76,474.12,284.47,-149.08,-3845.66,-28843.06,1620.15,17165.78,-5639.18,172.46,-2029.36,-5466.73,-7496.08,,,,,,,,,
631,1755.5,4541.41,4990.55,486.71,274.12,-118.19,-3839.81,-28726.13,1639.3,17179.67,-5754.5,173.41,-1816.88,-5581.09,-7397.97,,,,,,,,,
641,1828.73,4497.59,4983.43,475.75,263.13,-135.09,-3787.22,-28778.99,1607.87,17145.05,-5680.37,173.86,-1899.76,-5506.51,-7406.27,,,,,,,,,
651,1834.63,4413.5,4968.79,489.01,291.11,-125.75,-3751.5,-28909.91,1579.29,17270.23,-5644.6,174.54,-1940.61,-5470.06,-7410.67,,,,,,,,,
661,1801.42,4386.92,5038.5,465.37,266.92,-160.91,-3749.66,-28972.45,1594.72,17206.9,-5594.15,181.16,-2122.26,-5412.99,-7535.25,,,,,,,,,
671,1844.04,4571.05,5001.78,481.42,290.54,-111.34,-3791.53,-28695.5,1605.13,16958.66,-5662.75,174.6,-1845.75,-5488.15,-7333.9,,,,,,,,,
681,1830.45,4549.21,4969.5,477.01,276.21,-144.36,-3762.39,-28610.85,1605.12,16974.75,-5755.76,178.32,-1835.35,-5577.43,-7412.79,,,,,,,,,
691,1870.05,4480.03,4953.46,476.65,252.02,-134.62,-3778.17,-28689.11,1599.91,17134.05,-5781.41,176.45,-1835.74,-5604.96,-7440.7,,,,,,,,,
701,1840.01,4520.41,4967.6,482.23,279.19,-131.61,-3800.66,-28652.82,1580.79,17053.07,-5740.4,174.94,-1861.78,-5565.45,-7427.24,,,,,,,,,
711,1818.51,4465.06,4928.63,467.94,267.86,-127.85,-3831.44,-28814.93,1605.79,17129.21,-5638.1,172.07,-2091.24,-5466.02,-7557.26,,,,,,,,,
721,1849.93,4502.17,4957.8,469.15,280.17,-117.59,-3783.27,-28880.9,1619.07,17254.87,-5673.89,174.49,-1848.62,-5499.4,-7348.02,,,,,,,,,
731,1789.51,4522.19,4988.16,480.21,263,-121.54,-3832.78,-28741.07,1594.91,17215.55,-5782.32,170.43,-1841.86,-5611.88,-7453.74,,,,,,,,,
741,1843.4,4418.93,4944.97,473.24,267.72,-138.14,-3776.91,-28736.53,1581.44,17212.69,-5755.8,174.72,-1909.17,-5581.08,-7490.25,,,,,,,,,
751,1812.45,4604.5,4992.11,480.77,245.81,-162.41,-3854.08,-28616.97,1586.72,16997.19,-5734.71,173.19,-1913.9,-5561.53,-7475.43,,,,,,,,,
761,1813.2,4447.45,4957.67,475.74,265.68,-123.01,-3744.35,-28719.6,1587.29,17130.84,-5776.79,175.01,-1909.09,-5601.77,-7510.86,,,,,,,,,
771,1809.68,4448.79,4974.39,476.94,271.36,-120.69,-3831.71,-28648.94,1584.74,17110.08,-5805.8,173.96,-1925.36,-5631.84,-7557.2,,,,,,,,,
781,1767.2,4514.64,4985.03,487.82,274.16,-152.35,-3830.83,-28844.71,1646.84,17173,-5683.76,169.51,-1979.2,-5514.26,-7493.45,,,,,,,,,
791,1778.04,4504.34,4966.14,464.2,283.85,-81.12,-3835.08,-28776.86,1623.98,17131.44,-5668.42,169.28,-1941.06,-5499.13,-7440.2,,,,,,,,,
801,1841.25,4483.6,4969.75,482.39,275.57,-115.71,-3788.13,-28866.98,1594.6,17152.14,-5626.75,171.81,-1971.51,-5454.94,-7426.46,,,,,,,,,
811,1785.39,4453.86,4965.86,464.52,266.02,-119.65,-3852.29,-28777.58,1627.87,17160.75,-5669.84,169.36,-2025.25,-5500.49,-7525.73,,,,,,,,,
821,1845.13,4388.99,4997.02,486.62,284.13,-97.16,-3764.52,-28864.51,1611.69,17213.81,-5694.46,174.26,-1898.8,-5520.2,-7419,,,,,,,,,
831,1818.36,4471.08,4962.88,475.47,289.53,-106.82,-3812.15,-28890.84,1629.1,17158.03,-5629.98,171.03,-2005.36,-5458.96,-7464.31,,,,,,,,,
841,1800.48,4561.91,4962.42,471.33,276.82,-118.65,-3857.2,-28796.85,1576.85,17212.83,-5704.15,169.03,-1910.05,-5535.12,-7445.17,,,,,,,,,
851,1889.66,4572.2,4955.24,488.03,277.94,-131.56,-3876.04,-28578.19,1595.08,17058.27,-5806.03,170.28,-1749.38,-5635.76,-7385.14,,,,,,,,,
861,1775.97,4500.93,4955.25,484.6,264.23,-111.67,-3825.31,-28639.44,1599.32,17102.29,-5779.04,173.73,-1893.83,-5605.31,-7499.14,,,,,,,,,
871,1784.5,4445.76,4987.15,479.17,255.77,-143.28,-3808,-28797.68,1644.09,17238.99,-5762.4,168.97,-1913.54,-5593.43,-7506.97,,,,,,,,,
881,1878.46,4441.89,5065.08,457.63,273.75,-112.33,-3846.52,-28497.19,1575.12,17164.37,-5987.4,174.03,-1599.74,-5813.37,-7413.12,,,,,,,,,
891,1806.39,4506.32,4978.31,465.84,279.51,-117.73,-3822.54,-28701.08,1580.97,17224.12,-5819.39,171.47,-1799.88,-5647.92,-7447.8,,,,,,,,,
901,1817.92,4497.28,5041.64,480.14,264.82,-153.04,-3886.65,-28381.55,1594.42,17057.66,-5918.15,170.12,-1667.36,-5748.02,-7415.38,,,,,,,,,
911,1880.67,4488.3,4987.92,480.47,273.44,-126.09,-3850.47,-28735.09,1590.35,17158.58,-5725.86,169.11,-1851.91,-5556.76,-7408.66,,,,,,,,,
921,1822.4,4479.46,5003.23,462.12,264.18,-113.28,-3859.25,-28837.35,1587.22,17176.75,-5662.45,167.21,-2014.53,-5495.23,-7509.76,,,,,,,,,
931,1805.88,4610.3,4966.95,492.38,269.15,-101.12,-3862.8,-28723.51,1599.54,17092.11,-5731,167.52,-1851.1,-5563.48,-7414.58,,,,,,,,,
941,1821.54,4445.68,4972.49,487.33,262.19,-139.27,-3819.41,-28560.26,1620.25,17161.61,-5845.55,169.31,-1747.84,-5676.24,-7424.08,,,,,,,,,
951,1829.94,4560.88,4980.08,486.48,264.99,-107.71,-3840.71,-28615.87,1558.28,17110.63,-5822.03,172.8,-1773.01,-5649.23,-7422.24,,,,,,,,,
961,1870.37,4524.44,4956.36,495.49,270.32,-114.89,-3860.97,-28684.29,1603.45,17069.03,-5718.55,170.09,-1870.69,-5548.46,-7419.15,,,,,,,,,
971,1871.13,4519.34,5029.59,477.51,265.14,-116.35,-3854.73,-28751.98,1569.97,17060.71,-5641.14,172.67,-1929.66,-5468.46,-7398.13,,,,,,,,,
981,1784.54,4446,4979.94,464.03,252.52,-98.05,-3873.69,-28943.45,1643.92,17259.84,-5603.6,168.6,-2084.4,-5435.01,-7519.41,,,,,,,,,
991,1812.46,4375.86,5017.68,495.04,285.57,-125.23,-3866.47,-28790.95,1612.5,17225.41,-5711.86,170.8,-1958.13,-5541.06,-7499.19,,,,,,,,,
1001,1814.63,4540.16,4982.09,465.86,278.49,-127.37,-3811.52,-28687.75,1601.59,17048.31,-5710.19,171.05,-1895.49,-5539.14,-7434.63,,,,,,,,,
1011,1820.54,4478.34,4955.11,476.42,279.44,-142.22,-3825.94,-28740.73,1611.19,17158.33,-5743.32,171.46,-1929.53,-5571.86,-7501.39,,,,,,,,,
1021,1805.2,4501.95,4984.51,481.26,263.9,-140.08,-3857.67,-28612.42,1606.45,17181.66,-5835.11,169.9,-1785.23,-5665.22,-7450.44,,,,,,,,,
1031,1931.9,4525.88,4936.04,497.71,254.25,-144.37,-3855.98,-28531.17,1571.24,17097.26,-5841.4,170.61,-1717.25,-5670.79,-7388.05,,,,,,,,,
1041,1859.62,4443,4967.96,479.19,264.71,-126.73,-3857.68,-28391.07,1594.41,17067.74,-5918.14,170.1,-1698.85,-5748.05,-7446.9,,,,,,,,,
1051,1814.99,4483.02,4946.96,476.89,263.94,-134.01,-3859.75,-28731.63,1606.56,17133.45,-5719.72,169.14,-1999.6,-5550.58,-7550.18,,,,,,,,,
1061,1844.79,4483.73,4958.67,462.95,259.36,-123.98,-3841.62,-28820.8,1592.66,17243.98,-5732.27,172.6,-1940.25,-5559.67,-7499.92,,,,,,,,,
1071,1770.2,4528.3,4975.77,480.66,249.1,-119.94,-3869.32,-28701.3,1579.11,17139.67,-5695.73,167.24,-1967.76,-5528.5,-7496.25,,,,,,,,,
1081,1808.16,4510.83,4987.88,473.76,276.13,-121.03,-3799.22,-28892.57,1634.15,17254.81,-5659.72,171.56,-1867.1,-5488.16,-7355.26,,,,,,,,,
1091,1857.62,4455.05,4983.33,469.77,279.98,-123.51,-3843.57,-28944.17,1595.22,17301.99,-5670.69,169.68,-1968.28,-5501.01,-7469.29,,,,,,,,,
1101,1757.72,4489.43,4986.95,476.17,258,-104.44,-3817.46,-28717.6,1617.1,17207.62,-5757.74,173.67,-1846.51,-5584.06,-7430.57,,,,,,,,,
1111,1811.11,4522.11,5029.71,483.77,288.37,-107.07,-3866.65,-28981.24,1618.07,17231.73,-5544.9,172.29,-1970.09,-5372.62,-7342.71,,,,,,,,,
1121,1818.02,4464.71,5024.31,484.33,279.62,-160.46,-3869.3,-28925,1614.03,17180.39,-5612.11,168.12,-2089.35,-5443.99,-7533.34,,,,,,,,,
1131,1801.25,4492.54,5005.89,470.19,277.57,-138.61,-3899.63,-28750.79,1598.04,17268.04,-5736.08,170.28,-1875.51,-5565.81,-7441.32,,,,,,,,,
1141,1798.91,4496.47,4958.65,470.03,257.27,-111.28,-3821.54,-28899.76,1629.36,17295.89,-5721.92,170.14,-1925.99,-5551.78,-7477.77,,,,,,,,,
1151,1804.57,4487.83,4981.66,475.46,259.96,-115.02,-3846.77,-28878.44,1608.07,17161.57,-5610.8,168.12,-2061.12,-5442.67,-7503.8,,,,,,,,,
1161,1837.4,4496.62,4944.51,494.34,253.44,-105.23,-3881.11,-28745.05,1598.25,17175.81,-5720.22,168.93,-1931.01,-5551.29,-7482.3,,,,,,,,,
1171,1794.59,4491.9,5001.94,495.57,282.77,-136.14,-3873.15,-28811.76,1626.72,17261.56,-5715.37,169.88,-1866,-5545.49,-7411.48,,,,,,,,,
1181,1794.02,4397.79,4946.75,453.84,261.04,-121.78,-3891.22,-28795.95,1637.06,17278.21,-5694.7,168.42,-2040.24,-5526.28,-7566.52,,,,,,,,,
1191,1791.75,4529.09,4924.11,473.86,234.38,-96.82,-3847.05,-28728.78,1649.67,17162.97,-5755.84,169.17,-1906.83,-5586.67,-7493.5,,,,,,,,,
1201,1782.69,4461.73,4943.11,482.39,262.87,-86.85,-3836.6,-28889.84,1622.12,17275.07,-5670.47,169.42,-1983.31,-5501.05,-7484.36,,,,,,,,,
1211,1801.11,4493.19,4972.32,473.38,269.46,-115.86,-3847.77,-28959.33,1604.26,17237.91,-5581.33,172.85,-2071.33,-5408.48,-7479.81,,,,,,,,,
1221,1771.61,4497.73,4969.95,479.57,257.46,-117.95,-3819.49,-28906.89,1604.96,17259.7,-5649.59,172.94,-2003.35,-5476.65,-7479.99,,,,,,,,,
1231,1902.82,4526.8,4980.75,476.2,284.63,-139.21,-3843.88,-28904.15,1576.04,17147.04,-5603.76,171.87,-1992.96,-5431.89,-7424.85,,,,,,,,,
1241,1789.81,4411.49,4951.09,465.81,280.97,-131.17,-3796.79,-28807.71,1618.74,17240.73,-5720.35,178.05,-1977.04,-5542.3,-7519.34,,,,,,,,,
1251,1797.1,4451.81,4950.94,471.83,276.63,-101.1,-3818.06,-28945.43,1623.21,17232.54,-5605.31,170.93,-2060.53,-5434.38,-7494.91,,,,,,,,,
1261,1863.71,4498.75,4999.73,484.95,263.11,-142.29,-3848.66,-28918.01,1610.2,17280.66,-5693.25,169.67,-1907.84,-5523.58,-7431.42,,,,,,,,,
1271,1789.51,4508.45,4968.46,480.43,271.96,-123.65,-3836.19,-28847.13,1643.05,17232.99,-5684.98,171.25,-1912.13,-5513.74,-7425.87,,,,,,,,,
1281,1849.63,4497.93,4953.35,453.43,287.53,-135.45,-3890.68,-28885.56,1604.2,17204.18,-5585.89,171.87,-2061.45,-5414.02,-7475.47,,,,,,,,,
1291,1821.97,4493.42,4994.48,483.02,286.28,-120.99,-3852.39,-28979.4,1614.96,17275.95,-5600.58,171.96,-1982.71,-5428.62,-7411.33,,,,,,,,,
1301,1823.38,4439.49,5011.09,494.16,260.01,-115.47,-3877.55,-28843.05,1594.85,17226.58,-5696.6,171.79,-1986.5,-5524.81,-7511.31,,,,,,,,,
1311,1821.68,4507.34,4958.03,487.46,281.3,-133.01,-3883.93,-28820.03,1612.49,17268.51,-5696.06,172.11,-1900.15,-5523.95,-7424.1,,,,,,,,,
1321,1804.15,4436.46,4968.54,473.78,277.11,-129.42,-3844.97,-28849.29,1619.61,17208.08,-5673.01,170.43,-2035.95,-5502.58,-7538.53,,,,,,,,,
1331,1857.8,4479.29,4976.11,475.8,253.39,-135.87,-3797.69,-28820.27,1614.79,17259.56,-5753.65,173.35,-1837.09,-5580.3,-7417.39,,,,,,,,,
1341,1834.73,4527.32,4985.3,480.23,263.49,-106.99,-3867.32,-28672.13,1590.28,17176.54,-5801.64,173.01,-1788.54,-5628.63,-7417.17,,,,,,,,,
1351,1857.36,4496.36,4995.19,481.57,290.05,-148.71,-3846.1,-28886.82,1614.61,17203.47,-5629.05,172.93,-1943.01,-5456.12,-7399.13,,,,,,,,,
1361,1825.78,4504.96,4961.33,480.68,276.92,-132.44,-3820.64,-28882.04,1662.68,17198,-5674.66,173.18,-1924.77,-5501.48,-7426.25,,,,,,,,,
1371,1842.82,4485.37,4946.91,468.82,286.72,-131.4,-3790.02,-28780.39,1586.22,17220.5,-5718.62,176.52,-1864.46,-5542.09,-7406.55,,,,,,,,,
1381,1849.01,4505.51,4951.3,470.93,265.96,-129.08,-3823.82,-28817.16,1590.22,17175.58,-5688.88,173.19,-1961.54,-5515.69,-7477.24,,,,,,,,,
1391,1910.04,4487.08,5000.96,474.59,288.59,-115.83,-3821.08,-28920.67,1589.68,17206.77,-5606.27,173.84,-1899.87,-5432.43,-7332.3,,,,,,,,,
1401,1846.49,4563.22,4982.37,486.81,264.78,-137.38,-3852.53,-28806.68,1601.74,17251.17,-5770.42,169.75,-1800.02,-5600.67,-7400.7,,,,,,,,,
1411,1844.97,4507.93,4941.44,489.77,258,-128.25,-3855.54,-28924.34,1594.69,17277.09,-5677.26,170.34,-1994.24,-5506.92,-7501.16,,,,,,,,,
1421,1789.12,4542.67,4990.14,483.47,280.39,-109.95,-3837.84,-28703.64,1621.96,17198.43,-5843.14,171,-1745.25,-5672.14,-7417.38,,,,,,,,,
1431,1791.75,4468.63,4930.07,481.09,283.35,-134.07,-3841.48,-28783.96,1605.81,17368.93,-5862.31,175.25,-1829.86,-5687.06,-7516.92,,,,,,,,,
1441,1835.8,4489.38,4920.98,475.03,247.15,-110,-3832.62,-28803.31,1629.12,17365.38,-5808.21,170.01,-1783.08,-5638.2,-7421.28,,,,,,,,,
1451,1835.4,4489.86,4933.54,473.77,282.86,-94.48,-3860.39,-28669.24,1615.32,17192.04,-5847.54,174.37,-1801.31,-5673.17,-7474.48,,,,,,,,,
1461,1780.8,4537.67,4993.55,492.28,278.81,-146.51,-3793.48,-28778.46,1617.21,17203.44,-5776.1,175.56,-1814.67,-5600.54,-7415.21,,,,,,,,,
1471,1801.76,4420.23,5001.95,488.1,269.44,-146.17,-3810.89,-28852.22,1624.57,17282.33,-5748.5,179.51,-1920.91,-5569,-7489.91,,,,,,,,,
1481,1828.4,4464.83,4914.12,478.05,267.46,-115.08,-3851.14,-28789.76,1576,17280.01,-5820.08,175.71,-1947.11,-5644.37,-7591.49,,,,,,,,,
1491,1861.79,4452.04,4923.06,492.68,259.77,-107,-3814,-28909.85,1620.36,17286.43,-5700.19,175.65,-1934.7,-5524.53,-7459.24,,,,,,,,,
1501,1764.1,4459.85,4972.02,456.98,270.45,-130.48,-3812.25,-28892.03,1582.61,17330.27,-5726.97,175.24,-1998.49,-5551.73,-7550.22,,,,,,,,,
1511,1796.57,4537.25,4970.54,480.02,279.37,-121.6,-3799.74,-28684.09,1611.85,17198.2,-5823.32,178.22,-1731.64,-5645.1,-7376.75,,,,,,,,,
1521,1736,4466.63,4937.99,464.53,284.65,-100.2,-3790.48,-28697.09,1617.82,17334.35,-5909.28,175.6,-1745.8,-5733.68,-7479.48,,,,,,,,,
